,Player,Salary,adjusted_salary,year
16,Otto Porter,"$24,773,250","$25,904,735",2018
17,Chris Paul,"$24,268,959","$25,377,412",2018
18,CJ McCollum,"$23,962,573","$25,057,032",2018
19,Bradley Beal,"$23,775,506","$24,861,421",2018
20,Anthony Davis,"$23,775,506","$24,861,421",2018
21,Hassan Whiteside,"$23,775,506","$24,861,421",2018
22,Andre Drummond,"$23,775,506","$24,861,421",2018
23,Dwight Howard,"$23,500,000","$24,573,331",2018
24,Chandler Parsons,"$23,112,004","$24,167,614",2018
25,Harrison Barnes,"$23,112,004","$24,167,614",2018
26,JJ Redick,"$23,000,000","$24,050,494",2018
27,Marc Gasol,"$22,642,350","$23,676,509",2018
28,Brook Lopez,"$22,642,350","$23,676,509",2018
29,DeAndre Jordan,"$22,642,350","$23,676,509",2018
30,Kevin Love,"$22,642,350","$23,676,509",2018
31,Steven Adams,"$22,471,911","$23,498,286",2018
32,Giannis Antetokounmpo,"$22,471,911","$23,498,286",2018
33,Nicolas Batum,"$22,434,783","$23,459,462",2018
34,LaMarcus Aldridge,"$21,461,010","$22,441,213",2018
35,Greg Monroe,"$21,384,175","$22,360,868",2018
36,Rudy Gobert,"$21,224,719","$22,194,130",2018
37,Victor Oladipo,"$21,000,000","$21,959,147",2018
38,Danilo Gallinari,"$20,559,599","$21,498,631",2018
39,Serge Ibaka,"$20,061,729","$20,978,022",2018
40,George Hill,"$20,000,000","$20,913,473",2018
41,Ryan Anderson,"$19,578,455","$20,472,675",2018
42,Paul George,"$19,300,000","$20,181,502",2018
43,Jeff Teague,"$19,000,000","$19,867,800",2018
44,Kyrie Irving,"$18,868,626","$19,730,425",2018
45,Kawhi Leonard,"$18,868,625","$19,730,424",2018
46,Jimmy Butler,"$18,696,918","$19,550,875",2018
47,Allen Crabbe,"$18,500,000","$19,344,963",2018
48,John Wall,"$18,063,850","$18,888,892",2018
49,DeMarcus Cousins,"$18,063,850","$18,888,892",2018
50,Enes Kanter,"$17,884,176","$18,701,012",2018
51,Wesley Matthews,"$17,884,175","$18,701,011",2018
52,Dwyane Wade,"$17,878,652","$18,695,235",2018
53,Klay Thompson,"$17,826,150","$18,640,336",2018
54,Joakim Noah,"$17,765,000","$18,576,393",2018
55,Kentavious Caldwell-Pope,"$17,745,894","$18,556,414",2018
56,Luol Deng,"$17,190,000","$17,975,130",2018
57,Evan Turner,"$17,131,148","$17,913,590",2018
58,Goran Dragic,"$17,000,450","$17,776,923",2018
59,Evan Fournier,"$17,000,000","$17,776,452",2018
60,Bismack Biyombo,"$17,000,000","$17,776,452",2018
61,Kent Bazemore,"$16,910,112","$17,682,459",2018
62,Robert Covington,"$16,698,103","$17,460,767",2018
63,Tim Hardaway Jr,"$16,500,000","$17,253,615",2018
64,Draymond Green,"$16,400,000","$17,149,048",2018
65,Tristan Thompson,"$16,400,000","$17,149,048",2018
66,Ian Mahinmi,"$16,000,000","$16,730,779",2018
67,Pau Gasol,"$16,000,000","$16,730,779",2018
68,Tobias Harris,"$16,000,000","$16,730,779",2018
69,Reggie Jackson,"$16,000,000","$16,730,779",2018
70,Dennis Schroeder,"$15,500,000","$16,207,942",2018
71,Jonas Valanciunas,"$15,460,675","$16,166,821",2018
72,Tony Parker,"$15,453,126","$16,158,927",2018
73,Timofey Mozgov,"$15,280,000","$15,977,894",2018
74,Jamal Crawford,"$15,270,762","$15,968,233",2018
75,Andre Iguodala,"$14,814,815","$15,491,462",2018
76,DeMarre Carroll,"$14,800,000","$15,475,970",2018
77,Eric Bledsoe,"$14,500,000","$15,162,268",2018
78,Gorgui Dieng,"$14,112,360","$14,756,923",2018
79,Ricky Rubio,"$14,100,000","$14,743,999",2018
80,Khris Middleton,"$14,100,000","$14,743,999",2018
81,Mason Plumlee,"$14,041,096","$14,682,404",2018
82,Taj Gibson,"$14,000,000","$14,639,431",2018
83,Robin Lopez,"$13,788,500","$14,418,271",2018
84,JR Smith,"$13,760,000","$14,388,470",2018
85,James Johnson,"$13,734,000","$14,361,282",2018
86,Joe Ingles,"$13,636,364","$14,259,187",2018
87,Brandon Knight,"$13,618,750","$14,240,768",2018
88,Marvin Williams,"$13,168,750","$13,770,215",2018
89,Tyson Chandler,"$13,000,000","$13,593,758",2018
90,Michael Kidd-Gilchrist,"$13,000,000","$13,593,758",2018
91,Eric Gordon,"$12,943,020","$13,534,175",2018
92,Thaddeus Young,"$12,921,348","$13,511,513",2018
93,Kenneth Faried,"$12,921,348","$13,511,513",2018
94,Marcin Gortat,"$12,782,609","$13,366,437",2018
95,Cody Zeller,"$12,584,270","$13,159,040",2018
96,Nikola Mirotic,"$12,500,000","$13,070,921",2018
97,Miles Plumlee,"$12,400,000","$12,966,353",2018
98,Zach Randolph,"$12,307,692","$12,869,829",2018
99,Nikola Vucevic,"$12,250,000","$12,809,502",2018
100,Solomon Hill,"$12,236,535","$12,795,422",2018
101,Dion Waiters,"$12,100,000","$12,652,651",2018
102,Wilson Chandler,"$12,016,854","$12,565,708",2018
103,Kelly Olynyk,"$12,007,169","$12,555,580",2018
104,Derrick Favors,"$12,000,000","$12,548,084",2018
105,Kemba Walker,"$12,000,000","$12,548,084",2018
106,Jeremy Lin,"$12,000,000","$12,548,084",2018
107,Austin Rivers,"$11,825,000","$12,365,091",2018
108,Courtney Lee,"$11,747,890","$12,284,459",2018
109,Nikola Pekovic,"$11,600,000","$12,129,814",2018
110,Jordan Clarkson,"$11,562,500","$12,090,602",2018
111,John Henson,"$11,422,536","$11,944,245",2018
112,Amir Johnson,"$11,000,000","$11,502,410",2018
113,Alec Burks,"$10,845,506","$11,340,860",2018
114,Patrick Mills,"$10,714,286","$11,203,647",2018
115,Moe Harkless,"$10,662,922","$11,149,937",2018
116,Omer Asik,"$10,595,505","$11,079,440",2018
117,Terrence Ross,"$10,500,000","$10,979,573",2018
118,Mirza Teletovic,"$10,500,000","$10,979,573",2018
119,Bojan Bogdanovic,"$10,500,000","$10,979,573",2018
120,Jon Leuer,"$10,497,319","$10,976,770",2018
121,Iman Shumpert,"$10,337,079","$10,809,211",2018
122,Joe Johnson,"$10,254,904","$10,723,282",2018
123,Danny Green,"$10,000,000","$10,456,736",2018
124,Jared Dudley,"$10,000,000","$10,456,736",2018
125,Darren Collison,"$10,000,000","$10,456,736",2018
126,Meyers Leonard,"$9,904,495","$10,356,869",2018
127,Tony Snell,"$9,821,429","$10,270,009",2018
128,Al Jefferson,"$9,769,821","$10,216,044",2018
129,Matthew Dellavedova,"$9,607,500","$10,046,310",2018
130,Trevor Booker,"$9,571,137","$10,008,285",2018
131,Bogdan Bogdanovic,"$9,470,614","$9,903,171",2018
132,Andre Roberson,"$9,259,260","$9,682,164",2018
133,Dwight Powell,"$9,003,125","$9,414,330",2018
134,Jerryd Bayless,"$9,000,000","$9,411,063",2018
135,Avery Bradley,"$8,808,989","$9,211,328",2018
136,JaMychal Green,"$8,533,333","$8,923,081",2018
137,E'Twaun Moore,"$8,445,024","$8,830,739",2018
138,Rudy Gay,"$8,406,000","$8,789,933",2018
139,Kosta Koufos,"$8,393,000","$8,776,339",2018
140,Corey Brewer,"$8,105,615","$8,475,827",2018
141,Markieff Morris,"$8,000,000","$8,365,389",2018
142,Vince Carter,"$8,000,000","$8,365,389",2018
143,Garrett Temple,"$8,000,000","$8,365,389",2018
144,CJ Miles,"$7,936,509","$8,298,998",2018
145,Cristiano Felicio,"$7,843,500","$8,201,741",2018
146,Shaun Livingston,"$7,692,308","$8,043,644",2018
147,Cory Joseph,"$7,630,000","$7,978,490",2018
148,PJ Tucker,"$7,590,035","$7,936,699",2018
149,Andrew Wiggins,"$7,574,322","$7,920,269",2018
150,Darrell Arthur,"$7,464,912","$7,805,862",2018
151,Channing Frye,"$7,420,912","$7,759,852",2018
152,Trevor Ariza,"$7,400,000","$7,737,985",2018
153,Al-Farouq Aminu,"$7,319,035","$7,653,322",2018
154,Cole Aldrich,"$7,300,000","$7,633,417",2018
155,DJ Augustin,"$7,250,000","$7,581,134",2018
156,Marco Belinelli,"$7,082,277","$7,405,750",2018
157,Markelle Fultz,"$7,026,240","$7,347,154",2018
158,Louis Williams,"$7,000,000","$7,319,715",2018
159,Kyle Korver,"$7,000,000","$7,319,715",2018
160,Jeremy Lamb,"$7,000,000","$7,319,715",2018
161,Jameer Nelson,"$6,998,920","$7,318,585",2018
162,Dewayne Dedmon,"$6,900,000","$7,215,148",2018
163,Jae Crowder,"$6,796,117","$7,106,520",2018
164,Jabari Parker,"$6,782,392","$7,092,168",2018
165,Langston Galloway,"$6,666,667","$6,971,158",2018
166,Lance Thomas,"$6,655,325","$6,959,298",2018
167,Ersan Ilyasova,"$6,514,288","$6,811,819",2018
168,Matt Barnes,"$6,400,625","$6,692,965",2018
169,Ed Davis,"$6,352,531","$6,642,674",2018
170,Jonathon Simmons,"$6,300,000","$6,587,744",2018
171,Rajon Rondo,"$6,300,000","$6,587,744",2018
172,Lonzo Ball,"$6,286,560","$6,573,690",2018
173,Wayne Ellington,"$6,270,000","$6,556,374",2018
174,Isaiah Thomas,"$6,261,394","$6,547,375",2018
175,Karl-Anthony Towns,"$6,216,840","$6,500,786",2018
176,Ben Simmons,"$6,168,840","$6,450,593",2018
177,Joel Embiid,"$6,100,266","$6,378,887",2018
178,Josh McRoberts,"$6,021,175","$6,296,184",2018
179,Alan Williams,"$6,000,000","$6,274,042",2018
180,Shelvin Mack,"$6,000,000","$6,274,042",2018
181,Milos Teodosic,"$6,000,000","$6,274,042",2018
182,Ishmael Smith,"$6,000,000","$6,274,042",2018
183,Brandan Wright,"$5,955,760","$6,227,780",2018
184,Boban Marjanovic,"$5,881,260","$6,149,878",2018
185,Wesley Johnson,"$5,881,260","$6,149,878",2018
186,Tyler Johnson,"$5,821,260","$6,087,138",2018
187,Alex Abrines,"$5,725,000","$5,986,481",2018
188,Jayson Tatum,"$5,645,400","$5,903,246",2018
189,D'Angelo Russell,"$5,562,360","$5,816,413",2018
190,Brandon Ingram,"$5,519,400","$5,771,491",2018
191,Josh Smith,"$5,514,806","$5,766,686",2018
192,Patrick Beverley,"$5,513,514","$5,765,336",2018
193,Aaron Gordon,"$5,504,419","$5,755,826",2018
194,Deron Williams,"$5,474,787","$5,724,840",2018
195,Arron Afflalo,"$5,328,652","$5,572,030",2018
196,Anthony Tolliver,"$5,290,000","$5,531,613",2018
197,Thabo Sefolosha,"$5,250,000","$5,489,786",2018
198,Jason Smith,"$5,225,000","$5,463,645",2018
199,Ben McLemore,"$5,200,000","$5,437,503",2018
200,Patrick Patterson,"$5,192,000","$5,429,137",2018
201,Nick Young,"$5,192,000","$5,429,137",2018
202,Josh Jackson,"$5,090,040","$5,322,520",2018
203,Larry Sanders,"$5,000,000","$5,228,368",2018
204,Dirk Nowitzki,"$5,000,000","$5,228,368",2018
205,Marcus Morris,"$5,000,000","$5,228,368",2018
206,Mike Muscala,"$5,000,000","$5,228,368",2018
207,Jahlil Okafor,"$4,995,120","$5,223,265",2018
208,Dante Exum,"$4,992,385","$5,220,405",2018
209,Alexis Ajinca,"$4,961,798","$5,188,421",2018
210,Jaylen Brown,"$4,956,480","$5,182,860",2018
211,Richard Jefferson,"$4,828,652","$5,049,194",2018
212,Sean Kilpatrick,"$4,774,445","$4,992,509",2018
213,Kyle Singler,"$4,666,500","$4,879,636",2018
214,De'Aaron Fox,"$4,609,200","$4,819,719",2018
215,Marcus Smart,"$4,538,019","$4,745,287",2018
216,Kristaps Porzingis,"$4,503,600","$4,709,296",2018
217,Justin Holiday,"$4,500,000","$4,705,531",2018
218,Dragan Bender,"$4,468,800","$4,672,906",2018
219,Devin Harris,"$4,402,546","$4,603,626",2018
220,Ron Baker,"$4,328,000","$4,525,675",2018
221,Aron Baynes,"$4,300,000","$4,496,396",2018
222,Alex Len,"$4,187,599","$4,378,862",2018
223,Nerlens Noel,"$4,187,599","$4,378,862",2018
224,Jonathan Isaac,"$4,186,320","$4,377,524",2018
225,Lance Stephenson,"$4,180,000","$4,370,916",2018
226,Julius Randle,"$4,149,242","$4,338,753",2018
227,Kyle O'Quinn,"$4,087,500","$4,274,191",2018
228,Mario Hezonja,"$4,078,320","$4,264,591",2018
229,Kris Dunn,"$4,046,760","$4,231,590",2018
230,Noah Vonleh,"$4,031,018","$4,215,129",2018
231,Jonas Jerebko,"$4,000,000","$4,182,694",2018
232,Nemanja Bjelica,"$3,950,000","$4,130,411",2018
233,Jose Juan Barea,"$3,903,900","$4,082,205",2018
234,Quincy Pondexter,"$3,853,931","$4,029,954",2018
235,Lauri Markkanen,"$3,821,640","$3,996,188",2018
236,Nik Stauskas,"$3,807,146","$3,981,032",2018
237,Willie Cauley-Stein,"$3,704,160","$3,873,342",2018
238,Paul Pierce,"$3,679,840","$3,847,911",2018
239,Buddy Hield,"$3,675,480","$3,843,352",2018
240,Will Barton,"$3,533,333","$3,694,713",2018
241,Frank Ntilikina,"$3,501,120","$3,661,029",2018
242,Lavoy Allen,"$3,500,000","$3,659,857",2018
243,Nenê,"$3,477,600","$3,636,434",2018
244,Zaza Pachulia,"$3,477,600","$3,636,434",2018
245,Troy Daniels,"$3,408,520","$3,564,199",2018
246,Emmanuel Mudiay,"$3,381,480","$3,535,924",2018
247,Jamal Murray,"$3,355,320","$3,508,569",2018
248,Elfrid Payton,"$3,332,340","$3,484,540",2018
249,Doug McDermott,"$3,294,994","$3,445,488",2018
250,Jodie Meeks,"$3,290,000","$3,440,266",2018
251,Tyreke Evans,"$3,290,000","$3,440,266",2018
252,Tarik Black,"$3,290,000","$3,440,266",2018
253,Dennis Smith,"$3,218,280","$3,365,270",2018
254,Zach LaVine,"$3,202,217","$3,348,474",2018
255,Ekpe Udoh,"$3,200,000","$3,346,155",2018
256,TJ Warren,"$3,152,930","$3,296,935",2018
257,Stanley Johnson,"$3,097,800","$3,239,287",2018
258,Thon Maker,"$3,086,784","$3,227,768",2018
259,Marquese Chriss,"$3,073,800","$3,214,191",2018
260,Zach Collins,"$3,057,240","$3,196,875",2018
261,Mindaugas Kuzminskas,"$3,028,410","$3,166,728",2018
262,James Ennis,"$3,028,410","$3,166,728",2018
263,Seth Curry,"$3,028,410","$3,166,728",2018
264,Tomas Satoransky,"$3,000,000","$3,137,021",2018
265,Ramon Sessions,"$2,986,463","$3,122,865",2018
266,Lucas Nogueira,"$2,947,304","$3,081,918",2018
267,Jusuf Nurkic,"$2,947,304","$3,081,918",2018
268,Malik Monk,"$2,904,480","$3,037,138",2018
269,Frank Kaminsky,"$2,847,600","$2,977,660",2018
270,Andrew Nicholson,"$2,844,429","$2,974,344",2018
271,Jakob Poeltl,"$2,825,640","$2,954,697",2018
272,Luke Kennard,"$2,759,280","$2,885,306",2018
273,Justise Winslow,"$2,705,040","$2,828,589",2018
274,Michael Carter-Williams,"$2,700,000","$2,823,318",2018
275,Cedi Osman,"$2,642,857","$2,763,566",2018
276,Donovan Mitchell,"$2,621,280","$2,741,003",2018
277,Gary Harris,"$2,550,055","$2,666,525",2018
278,Domantas Sabonis,"$2,550,000","$2,666,467",2018
279,Derrick Rose,"$2,533,488","$2,649,201",2018
280,Manu Ginobili,"$2,500,000","$2,614,184",2018
281,Reggie Bullock,"$2,500,000","$2,614,184",2018
282,Malcolm Delaney,"$2,500,000","$2,614,184",2018
283,Bam Adebayo,"$2,490,360","$2,604,103",2018
284,Georgios Papagiannis,"$2,486,757","$2,600,335",2018
285,Myles Turner,"$2,483,040","$2,596,449",2018
286,Bruno Caboclo,"$2,451,224","$2,563,180",2018
287,Ronnie Price,"$2,442,455","$2,554,010",2018
288,Trey Lyles,"$2,441,400","$2,552,907",2018
289,Dario Saric,"$2,422,560","$2,533,207",2018
290,Taurean Prince,"$2,422,560","$2,533,207",2018
291,Rodney Hood,"$2,386,864","$2,495,880",2018
292,Justin Jackson,"$2,365,560","$2,473,603",2018
293,Shabazz Napier,"$2,361,359","$2,469,210",2018
294,Rashad Vaughn,"$2,338,653","$2,445,467",2018
295,Clint Capela,"$2,334,528","$2,441,154",2018
296,Nick Collison,"$2,328,652","$2,435,010",2018
297,Raymond Felton,"$2,328,652","$2,435,010",2018
298,Jarrett Jack,"$2,328,652","$2,435,010",2018
299,Jason Terry,"$2,328,652","$2,435,010",2018
300,Udonis Haslem,"$2,328,652","$2,435,010",2018
301,David West,"$2,328,652","$2,435,010",2018
302,Jose Calderon,"$2,328,652","$2,435,010",2018
303,Devin Booker,"$2,319,360","$2,425,293",2018
304,Dante Cunningham,"$2,300,000","$2,405,049",2018
305,Wade Baldwin,"$2,254,292","$2,357,253",2018
306,Justin Patton,"$2,247,480","$2,350,130",2018
307,Guerschon Yabusele,"$2,247,480","$2,350,130",2018
308,Monta Ellis,"$2,245,400","$2,347,955",2018
309,Cameron Payne,"$2,203,440","$2,304,079",2018
310,Denzel Valentine,"$2,186,400","$2,286,260",2018
311,Kyle Anderson,"$2,151,704","$2,249,980",2018
312,DJ Wilson,"$2,135,040","$2,232,555",2018
313,Marreese Speights,"$2,116,955","$2,213,644",2018
314,Michael Beasley,"$2,116,955","$2,213,644",2018
315,Aaron Brooks,"$2,116,955","$2,213,644",2018
316,Luc Mbah a Moute,"$2,116,955","$2,213,644",2018
317,JaVale McGee,"$2,116,955","$2,213,644",2018
318,Jeff Green,"$2,116,955","$2,213,644",2018
319,Omri Casspi,"$2,106,470","$2,202,680",2018
320,Mario Chalmers,"$2,106,407","$2,202,614",2018
321,Darius Miller,"$2,100,000","$2,195,914",2018
322,Kelly Oubre,"$2,093,040","$2,188,636",2018
323,Juan Hernangomez,"$2,076,840","$2,171,696",2018
324,TJ Leaf,"$2,028,360","$2,121,002",2018
325,Spencer Hawes,"$2,007,058","$2,098,727",2018
326,Tim Frazier,"$2,000,000","$2,091,347",2018
327,Terry Rozier,"$1,988,520","$2,079,343",2018
328,Luke Babbitt,"$1,974,159","$2,064,326",2018
329,John Collins,"$1,936,920","$2,025,386",2018
330,Shabazz Muhammad,"$1,924,755","$2,012,664",2018
331,Harry Giles,"$1,859,400","$1,944,325",2018
332,Troy Williams,"$1,842,176","$1,926,314",2018
333,Sam Dekker,"$1,794,600","$1,876,566",2018
334,Terrance Ferguson,"$1,785,000","$1,866,527",2018
335,Henry Ellenson,"$1,780,800","$1,862,135",2018
336,Eric Moreland,"$1,740,000","$1,819,472",2018
337,Jerian Grant,"$1,713,840","$1,792,117",2018
338,Jarrett Allen,"$1,713,720","$1,791,991",2018
339,Mike Scott,"$1,709,538","$1,787,618",2018
340,Jordan Crawford,"$1,709,538","$1,787,618",2018
341,Tyler Zeller,"$1,709,538","$1,787,618",2018
342,Quincy Acy,"$1,709,538","$1,787,618",2018
343,Malik Beasley,"$1,700,640","$1,778,314",2018
344,OG Anunoby,"$1,645,200","$1,720,342",2018
345,Delon Wright,"$1,645,200","$1,720,342",2018
346,Ante Zizic,"$1,645,200","$1,720,342",2018
347,Caris LeVert,"$1,632,480","$1,707,041",2018
348,Mike Dunleavy,"$1,600,000","$1,673,077",2018
349,Timothe Luwawu,"$1,594,590","$1,667,420",2018
350,Justin Anderson,"$1,579,440","$1,651,578",2018
351,Tyler Lydon,"$1,579,440","$1,651,578",2018
352,Ian Clark,"$1,577,230","$1,649,267",2018
353,DeAndre Bembry,"$1,567,200","$1,638,779",2018
354,Joffrey Lauvergne,"$1,524,305","$1,593,925",2018
355,Jerami Grant,"$1,524,305","$1,593,925",2018
356,Johnny O'Bryant,"$1,524,305","$1,593,925",2018
357,Tyler Ennis,"$1,524,305","$1,593,925",2018
358,Glenn Robinson III,"$1,524,305","$1,593,925",2018
359,Julyan Stone,"$1,524,305","$1,593,925",2018
360,Spencer Dinwiddie,"$1,524,305","$1,593,925",2018
361,Joe Harris,"$1,524,305","$1,593,925",2018
362,Shane Larkin,"$1,524,305","$1,593,925",2018
363,Bobby Portis,"$1,516,320","$1,585,575",2018
364,DeAndre Liggins,"$1,505,942","$1,574,723",2018
365,Malachi Richardson,"$1,504,560","$1,573,278",2018
366,Chris McCullough,"$1,471,382","$1,538,585",2018
367,Raul Neto,"$1,471,382","$1,538,585",2018
368,Norman Powell,"$1,471,382","$1,538,585",2018
369,Pat Connaughton,"$1,471,382","$1,538,585",2018
370,TJ McConnell,"$1,471,382","$1,538,585",2018
371,Richaun Holmes,"$1,471,382","$1,538,585",2018
372,Josh Huestis,"$1,471,382","$1,538,585",2018
373,Tyus Jones,"$1,471,382","$1,538,585",2018
374,Jordan Mickey,"$1,471,382","$1,538,585",2018
375,Josh Richardson,"$1,471,382","$1,538,585",2018
376,Jarell Martin,"$1,471,382","$1,538,585",2018
377,Montrezl Harrell,"$1,471,382","$1,538,585",2018
378,Joseph Young,"$1,471,382","$1,538,585",2018
379,Kevon Looney,"$1,471,382","$1,538,585",2018
380,Nikola Jokic,"$1,471,382","$1,538,585",2018
381,Salah Mejri,"$1,471,382","$1,538,585",2018
382,Larry Nance Jr,"$1,471,382","$1,538,585",2018
383,Willie Reed,"$1,471,382","$1,538,585",2018
384,Tony Allen,"$1,471,382","$1,538,585",2018
385,Caleb Swanigan,"$1,465,920","$1,532,873",2018
386,Furkan Korkmaz,"$1,465,920","$1,532,873",2018
387,Okaro White,"$1,460,927","$1,527,652",2018
388,Rondae Hollis-Jefferson,"$1,455,720","$1,522,208",2018
389,Willy Hernangomez,"$1,435,750","$1,501,326",2018
390,Kyle Kuzma,"$1,423,560","$1,488,579",2018
391,Tony Bradley,"$1,414,920","$1,479,544",2018
392,Derrick White,"$1,404,600","$1,468,753",2018
393,Josh Hart,"$1,394,520","$1,458,212",2018
394,Gerald Green,"$1,381,403","$1,444,496",2018
395,Brice Johnson,"$1,331,160","$1,391,958",2018
396,Fred VanVleet,"$1,312,611","$1,372,562",2018
397,Pascal Siakam,"$1,312,611","$1,372,562",2018
398,Davis Bertans,"$1,312,611","$1,372,562",2018
399,Bryn Forbes,"$1,312,611","$1,372,562",2018
400,Dejounte Murray,"$1,312,611","$1,372,562",2018
401,Skal Labissiere,"$1,312,611","$1,372,562",2018
402,Jake Layman,"$1,312,611","$1,372,562",2018
403,Tyler Ulis,"$1,312,611","$1,372,562",2018
404,Chasson Randle,"$1,312,611","$1,372,562",2018
405,Cheick Diallo,"$1,312,611","$1,372,562",2018
406,Marcus Georges-Hunt,"$1,312,611","$1,372,562",2018
407,Malcolm Brogdon,"$1,312,611","$1,372,562",2018
408,AJ Hammons,"$1,312,611","$1,372,562",2018
409,Rodney McGruder,"$1,312,611","$1,372,562",2018
410,Wayne Selden,"$1,312,611","$1,372,562",2018
411,Andrew Harrison,"$1,312,611","$1,372,562",2018
412,Deyonta Davis,"$1,312,611","$1,372,562",2018
413,Ivica Zubac,"$1,312,611","$1,372,562",2018
414,Chinanu Onuaku,"$1,312,611","$1,372,562",2018
415,Damian Jones,"$1,312,611","$1,372,562",2018
416,Patrick McCaw,"$1,312,611","$1,372,562",2018
417,Yogi Ferrell,"$1,312,611","$1,372,562",2018
418,Dorian Finney-Smith,"$1,312,611","$1,372,562",2018
419,David Nwaba,"$1,312,611","$1,372,562",2018
420,Paul Zipser,"$1,312,611","$1,372,562",2018
421,Treveon Graham,"$1,312,611","$1,372,562",2018
422,Isaiah Whitehead,"$1,312,611","$1,372,562",2018
423,Sheldon Mac,"$1,312,611","$1,372,562",2018
424,Isaiah Taylor,"$1,312,611","$1,372,562",2018
425,Diamond Stone,"$1,312,611","$1,372,562",2018
426,Semi Ojeleye,"$1,291,892","$1,350,897",2018
427,Livio Jean-Charles,"$1,242,240","$1,298,977",2018
428,Bobby Brown,"$1,231,500","$1,287,747",2018
429,Frank Mason,"$1,184,385","$1,238,480",2018
430,Abdel Nader,"$1,167,333","$1,220,649",2018
431,Isaiah Canaan,"$1,113,863","$1,164,736",2018
432,Damyean Dotson,"$1,100,000","$1,150,241",2018
433,Andrew Bogut,"$1,078,810","$1,128,083",2018
434,Wesley Iwundu,"$1,050,000","$1,097,957",2018
435,Justin Hamilton,"$1,000,000","$1,045,673",2018
436,Festus Ezeli,"$1,000,000","$1,045,673",2018
437,Gerald Henderson,"$1,000,000","$1,045,673",2018
438,Damien Wilkins,"$992,696","$1,038,036",2018
439,Ivan Rabb,"$950,000","$993,390",2018
440,Rade Zagorac,"$950,000","$993,390",2018
441,Ike Anigbogu,"$950,000","$993,390",2018
442,Jason Thompson,"$893,333","$934,134",2018
443,Royce O'Neale,"$815,615","$852,867",2018
444,Alfonzo McKinnie,"$815,615","$852,867",2018
445,Brandon Paul,"$815,615","$852,867",2018
446,Davon Reed,"$815,615","$852,867",2018
447,Khem Birch,"$815,615","$852,867",2018
448,Dakari Johnson,"$815,615","$852,867",2018
449,Frank Jackson,"$815,615","$852,867",2018
450,Sterling Brown,"$815,615","$852,867",2018
451,Dillon Brooks,"$815,615","$852,867",2018
452,Thomas Bryant,"$815,615","$852,867",2018
453,Sindarius Thornwell,"$815,615","$852,867",2018
454,Jawun Evans,"$815,615","$852,867",2018
455,Zhou Qi,"$815,615","$852,867",2018
456,Jordan Bell,"$815,615","$852,867",2018
457,Maxi Kleber,"$815,615","$852,867",2018
458,Dwayne Bacon,"$815,615","$852,867",2018
459,Daniel Theis,"$815,615","$852,867",2018
460,Tyler Dorsey,"$815,615","$852,867",2018
461,Emeka Okafor,"$813,293","$850,439",2018
462,Trey Burke,"$784,160","$819,975",2018
463,Alex Poythress,"$778,668","$814,232",2018
464,Dwight Buycks,"$748,160","$782,331",2018
465,Joel Bolomboy,"$708,200","$740,546",2018
466,Kyle Collinsworth,"$595,702","$622,909",2018
467,Jeff Withey,"$593,780","$620,900",2018
468,Kay Felder,"$551,866","$577,071",2018
469,Leandro Barbosa,"$500,000","$522,836",2018
470,Michael Gbinije,"$500,000","$522,836",2018
471,Derrick Jones,"$462,875","$484,015",2018
472,Nicolas Brussino,"$393,041","$410,992",2018
473,Antonius Cleveland,"$384,116","$401,659",2018
474,Brandon Jennings,"$380,830","$398,223",2018
475,CJ Watson,"$333,333","$348,557",2018
476,Demetrius Jackson,"$319,266","$333,847",2018
477,Travis Wear,"$304,051","$317,938",2018
478,Cameron Oliver,"$300,000","$313,702",2018
479,Shaquille Harrison,"$230,399","$240,922",2018
480,Larry Drew II,"$222,474","$232,635",2018
481,Jaylen Morris,"$198,143","$207,192",2018
482,Nigel Hayes,"$193,532","$202,370",2018
483,David Stockton,"$192,812","$201,618",2018
484,Quinn Cook,"$189,832","$198,501",2018
485,Georges Niang,"$177,250","$185,345",2018
486,Aaron Harrison,"$174,570","$182,543",2018
487,Omari Johnson,"$170,495","$178,282",2018
488,Naz Long,"$167,158","$174,792",2018
489,Jarell Eddie,"$166,256","$173,848",2018
490,Rodney Purvis,"$165,887","$173,463",2018
491,Mike James,"$164,802","$172,328",2018
492,Briante Weber,"$160,378","$167,702",2018
493,Marquis Teague,"$157,944","$165,157",2018
494,Gary Payton II,"$154,500","$161,556",2018
495,Jeremy Evans,"$154,059","$161,095",2018
496,Carrick Felix,"$140,901","$147,336",2018
497,Damion Lee,"$138,239","$144,552",2018
498,Kendrick Perkins,"$131,562","$137,570",2018
499,Milton Doyle,"$127,250","$133,061",2018
500,Brandon Rush,"$119,601","$125,063",2018
501,Ty Lawson,"$119,009","$124,444",2018
502,Derrick Williams,"$104,059","$108,811",2018
503,KJ McDaniels,"$100,000","$104,567",2018
504,Tim Quarterman,"$96,406","$100,809",2018
505,Josh Gray,"$92,159","$96,368",2018
506,Walter Lemon Jr,"$92,159","$96,368",2018
507,Jaylen Johnson,"$87,551","$91,549",2018
508,MarShon Brooks,"$86,118","$90,051",2018
509,CJ Fair,"$82,943","$86,731",2018
510,Devin Robinson,"$77,250","$80,778",2018
511,Michael Young,"$77,250","$80,778",2018
512,Erik McCree,"$77,250","$80,778",2018
513,Nate Wolters,"$77,250","$80,778",2018
